Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
PBYI,PUMA BIOTECHNOLOGY INC,Health Care,Equity,"3,712,914.00",0.01,"3,712,914.00","1,031,365.00",3.60,United States,NASDAQ,USD,1.00,--
HBB,HAMILTON BEACH BRANDS HOLDING COMP,Consumer Discretionary,Equity,"3,677,421.60",0.01,"3,677,421.60","200,952.00",18.30,United States,New York Stock Exchange Inc.,USD,1.00,--
SEAT,VIVID SEATS INC CLASS A,Communication,Equity,"3,648,295.56",0.01,"3,648,295.56","2,004,558.00",1.82,United States,NASDAQ,USD,1.00,--
FLXS,FLEXSTEEL INDUSTRIES INC,Consumer Discretionary,Equity,"3,652,529.35",0.01,"3,652,529.35","113,609.00",32.15,United States,NASDAQ,USD,1.00,--
PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,Equity,"3,642,260.68",0.01,"3,642,260.68","127,709.00",28.52,United States,NASDAQ,USD,1.00,--
RMAX,RE MAX HOLDINGS INC CLASS A,Real Estate,Equity,"3,628,868.60",0.01,"3,628,868.60","446,905.00",8.12,United States,New York Stock Exchange Inc.,USD,1.00,--
MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,"3,609,874.24",0.01,"3,609,874.24","1,611,551.00",2.24,United States,NASDAQ,USD,1.00,--
ALDX,ALDEYRA THERAPEUTICS INC,Health Care,Equity,"3,574,766.04",0.01,"3,574,766.04","1,331,384.00",2.69,United States,NASDAQ,USD,1.00,--
BOOM,DMC GLOBAL INC,Energy,Equity,"3,575,820.26",0.01,"3,575,820.26","459,617.00",7.78,United States,NASDAQ,USD,1.00,--
WBTN,WEBTOON ENTERTAINMENT INC,Communication,Equity,"3,570,544.04",0.01,"3,570,544.04","401,636.00",8.89,United States,NASDAQ,USD,1.00,--
RGCO,RGC RESOURCES INC,Utilities,Equity,"3,530,870.64",0.01,"3,530,870.64","169,103.00",20.88,United States,NASDAQ,USD,1.00,--
OABI,OMNIAB INC,Health Care,Equity,"3,518,097.66",0.01,"3,518,097.66","2,284,479.00",1.54,United States,NASDAQ,USD,1.00,--
KOD,KODIAK SCIENCES INC,Health Care,Equity,"3,505,094.02",0.01,"3,505,094.02","830,591.00",4.22,United States,NASDAQ,USD,1.00,--
EPM,EVOLUTION PETROLEUM CORP,Energy,Equity,"3,466,646.34",0.01,"3,466,646.34","690,567.00",5.02,United States,Nyse Mkt Llc,USD,1.00,--
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"3,455,995.55",0.01,"3,455,995.55","304,493.00",11.35,United States,NASDAQ,USD,1.00,--
BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Equity,"3,446,697.75",0.01,"3,446,697.75","567,825.00",6.07,United States,NASDAQ,USD,1.00,--
SGC,SUPERIOR GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"3,449,418.56",0.01,"3,449,418.56","326,032.00",10.58,United States,NASDAQ,USD,1.00,--
ANIK,ANIKA THERAPEUTICS INC,Health Care,Equity,"3,429,599.25",0.01,"3,429,599.25","296,935.00",11.55,United States,NASDAQ,USD,1.00,--
POWW,OUTDOOR HOLDING,Consumer Discretionary,Equity,"3,430,498.68",0.01,"3,430,498.68","2,242,156.00",1.53,United States,NASDAQ,USD,1.00,--
SGHT,SIGHT SCIENCES INC,Health Care,Equity,"3,430,542.24",0.01,"3,430,542.24","822,672.00",4.17,United States,NASDAQ,USD,1.00,--
SMHI,SEACOR MARINE HOLDINGS INC,Energy,Equity,"3,421,493.86",0.01,"3,421,493.86","582,878.00",5.87,United States,New York Stock Exchange Inc.,USD,1.00,--
UP,WHEELS UP EXPERIENCE INC CLASS A,Industrials,Equity,"3,393,243.44",0.01,"3,393,243.44","2,232,397.00",1.52,United States,New York Stock Exchange Inc.,USD,1.00,--
AGEN,AGENUS INC,Health Care,Equity,"3,393,727.23",0.01,"3,393,727.23","631,979.00",5.37,United States,NASDAQ,USD,1.00,--
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,"3,356,939.00",0.01,"3,356,939.00","92,990.00",36.10,United States,New York Stock Exchange Inc.,USD,1.00,--
RSVR,RESERVOIR MEDIA INC,Communication,Equity,"3,331,106.80",0.01,"3,331,106.80","456,316.00",7.30,United States,NASDAQ,USD,1.00,--
SES,SES AI CORP CLASS A,Industrials,Equity,"3,327,859.86",0.01,"3,327,859.86","3,372,717.00",0.99,United States,New York Stock Exchange Inc.,USD,1.00,--
GPMT,GRANITE POINT MORTGAGE TRUST INC,Financials,Equity,"3,312,558.60",0.01,"3,312,558.60","1,274,061.00",2.60,United States,New York Stock Exchange Inc.,USD,1.00,--
FCEL,FUELCELL ENERGY INC,Industrials,Equity,"3,295,723.20",0.01,"3,295,723.20","490,435.00",6.72,United States,NASDAQ,USD,1.00,--
JYNT,JOINT CORP,Health Care,Equity,"3,296,847.87",0.01,"3,296,847.87","263,537.00",12.51,United States,NASDAQ,USD,1.00,--
NREF,NEXPOINT REAL ESTATE FINANCE INC,Financials,Equity,"3,280,136.48",0.01,"3,280,136.48","211,349.00",15.52,United States,New York Stock Exchange Inc.,USD,1.00,--
PBFS,PIONEER BANCORP INC,Financials,Equity,"3,271,993.74",0.01,"3,271,993.74","284,274.00",11.51,United States,NASDAQ,USD,1.00,--
SMID,SMITH MIDLAND CORP,Materials,Equity,"3,272,360.00",0.01,"3,272,360.00","105,560.00",31.00,United States,NASDAQ,USD,1.00,--
FORR,FORRESTER RESEARCH INC,Industrials,Equity,"3,277,203.60",0.01,"3,277,203.60","299,288.00",10.95,United States,NASDAQ,USD,1.00,--
TRUE,TRUECAR INC,Communication,Equity,"3,270,393.36",0.01,"3,270,393.36","2,096,406.00",1.56,United States,NASDAQ,USD,1.00,--
AMPY,AMPLIFY ENERGY CORP,Energy,Equity,"3,270,575.38",0.01,"3,270,575.38","945,253.00",3.46,United States,New York Stock Exchange Inc.,USD,1.00,--
GENC,GENCOR INDUSTRIES INC,Industrials,Equity,"3,258,366.30",0.01,"3,258,366.30","224,870.00",14.49,United States,Nyse Mkt Llc,USD,1.00,--
LESL,LESLIES INC,Consumer Discretionary,Equity,"3,258,535.83",0.01,"3,258,535.83","4,878,778.00",0.67,United States,NASDAQ,USD,1.00,--
NRDY,NERDY INC CLASS A,Consumer Discretionary,Equity,"3,242,645.77",0.01,"3,242,645.77","1,791,517.00",1.81,United States,New York Stock Exchange Inc.,USD,1.00,--
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,"3,237,110.40",0.01,"3,237,110.40","180,240.00",17.96,United States,New York Stock Exchange Inc.,USD,1.00,--
FLWS,1-800 FLOWERS.COM INC CLASS A,Consumer Discretionary,Equity,"3,227,285.88",0.01,"3,227,285.88","625,443.00",5.16,United States,NASDAQ,USD,1.00,--
ALTI,ALTI GLOBAL INC CLASS A,Financials,Equity,"3,217,047.68",0.01,"3,217,047.68","829,136.00",3.88,United States,NASDAQ,USD,1.00,--
MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,"3,213,829.50",0.01,"3,213,829.50","2,142,553.00",1.50,United States,NASDAQ,USD,1.00,--
ESCA,ESCALADE INC,Consumer Discretionary,Equity,"3,206,361.62",0.01,"3,206,361.62","224,378.00",14.29,United States,NASDAQ,USD,1.00,--
HFFG,HF FOODS GROUP INC,Consumer Staples,Equity,"3,188,695.10",0.01,"3,188,695.10","880,855.00",3.62,United States,NASDAQ,USD,1.00,--
LE,LAND END INC,Consumer Discretionary,Equity,"3,190,025.45",0.01,"3,190,025.45","352,489.00",9.05,United States,NASDAQ,USD,1.00,--
LAW,CS DISCO INC,Information Technology,Equity,"3,191,525.61",0.01,"3,191,525.61","726,999.00",4.39,United States,New York Stock Exchange Inc.,USD,1.00,--
ALEC,ALECTOR INC,Health Care,Equity,"3,184,186.47",0.01,"3,184,186.47","2,002,633.00",1.59,United States,NASDAQ,USD,1.00,--
LUNG,PULMONX CORP,Health Care,Equity,"3,176,762.80",0.00,"3,176,762.80","934,342.00",3.40,United States,NASDAQ,USD,1.00,--
CDZI,CADIZ INC,Utilities,Equity,"3,171,714.26",0.00,"3,171,714.26","1,060,774.00",2.99,United States,NASDAQ,USD,1.00,--
LCTX,LINEAGE CELL THERAPEUTICS INC,Health Care,Equity,"3,160,184.43",0.00,"3,160,184.43","4,241,289.00",0.75,United States,Nyse Mkt Llc,USD,1.00,--
LNKB,LINKBANCORP INC,Financials,Equity,"3,128,528.00",0.00,"3,128,528.00","439,400.00",7.12,United States,NASDAQ,USD,1.00,--
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity,"3,107,984.25",0.00,"3,107,984.25","643,475.00",4.83,United States,NASDAQ,USD,1.00,--
DSGN,DESIGN THERAPEUTICS INC,Health Care,Equity,"3,097,115.48",0.00,"3,097,115.48","772,348.00",4.01,United States,NASDAQ,USD,1.00,--
ACTG,ACACIA RESEARCH CORP,Financials,Equity,"3,078,339.52",0.00,"3,078,339.52","803,744.00",3.83,United States,NASDAQ,USD,1.00,--
MBX,MBX BIOSCIENCES INC,Health Care,Equity,"3,078,817.62",0.00,"3,078,817.62","268,775.00",11.46,United States,NASDAQ,USD,1.00,--
JOUT,JOHNSON OUTDOORS INC CLASS A,Consumer Discretionary,Equity,"3,053,574.48",0.00,"3,053,574.48","105,006.00",29.08,United States,NASDAQ,USD,1.00,--
LRMR,LARIMAR THERAPEUTICS INC,Health Care,Equity,"3,043,862.91",0.00,"3,043,862.91","1,046,001.00",2.91,United States,NASDAQ,USD,1.00,--
FRGE,FORGE GLOBAL HOLDINGS INC,Financials,Equity,"3,047,095.17",0.00,"3,047,095.17","193,221.00",15.77,United States,New York Stock Exchange Inc.,USD,1.00,--
MAZE,MAZE THERAPEUTICS INC,Health Care,Equity,"3,037,011.12",0.00,"3,037,011.12","235,976.00",12.87,United States,NASDAQ,USD,1.00,--
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS,Consumer Staples,Equity,"3,022,630.40",0.00,"3,022,630.40","1,889,144.00",1.60,United States,NASDAQ,USD,1.00,--
KG,KESTREL GROUP LTD,Financials,Equity,"3,006,572.91",0.00,"3,006,572.91","109,769.00",27.39,United States,NASDAQ,USD,1.00,--
HOFT,HOOKER FURNISHINGS CORP,Consumer Discretionary,Equity,"3,006,781.84",0.00,"3,006,781.84","249,112.00",12.07,United States,NASDAQ,USD,1.00,--
STXS,STEREOTAXIS INC,Health Care,Equity,"2,963,694.48",0.00,"2,963,694.48","1,250,504.00",2.37,United States,Nyse Mkt Llc,USD,1.00,--
ARAY,ACCURAY INC,Health Care,Equity,"2,955,416.32",0.00,"2,955,416.32","2,308,919.00",1.28,United States,NASDAQ,USD,1.00,--
REI,RING ENERGY INC,Energy,Equity,"2,950,842.03",0.00,"2,950,842.03","3,683,028.00",0.80,United States,Nyse Mkt Llc,USD,1.00,--
MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Equity,"2,952,511.17",0.00,"2,952,511.17","484,813.00",6.09,United States,NASDAQ,USD,1.00,--
ONL,ORION PROPERTIES INC,Real Estate,Equity,"2,944,065.18",0.00,"2,944,065.18","1,344,322.00",2.19,United States,New York Stock Exchange Inc.,USD,1.00,--
ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,Equity,"2,928,299.13",0.00,"2,928,299.13","793,577.00",3.69,United States,NASDAQ,USD,1.00,--
AOMR,ANGEL OAK MORTGAGE REIT INC,Financials,Equity,"2,933,382.13",0.00,"2,933,382.13","319,889.00",9.17,United States,New York Stock Exchange Inc.,USD,1.00,"Jun 17, 2021"
TTEC,TTEC HOLDINGS INC,Industrials,Equity,"2,900,661.75",0.00,"2,900,661.75","552,507.00",5.25,United States,NASDAQ,USD,1.00,--
IRWD,IRONWOOD PHARMA INC CLASS A,Health Care,Equity,"2,889,749.37",0.00,"2,889,749.37","3,616,255.00",0.80,United States,NASDAQ,USD,1.00,--
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity,"2,891,369.50",0.00,"2,891,369.50","947,990.00",3.05,United States,New York Stock Exchange Inc.,USD,1.00,--
LXEO,LEXEO THERAPEUTICS INC,Health Care,Equity,"2,883,255.35",0.00,"2,883,255.35","625,435.00",4.61,United States,NASDAQ,USD,1.00,--
AVD,AMER VANGUARD CORP,Materials,Equity,"2,879,053.45",0.00,"2,879,053.45","632,759.00",4.55,United States,New York Stock Exchange Inc.,USD,1.00,--
BARK,BARK INC CLASS A,Consumer Discretionary,Equity,"2,873,470.41",0.00,"2,873,470.41","3,198,431.00",0.90,United States,New York Stock Exchange Inc.,USD,1.00,--
CMT,CORE MOLDING TECHNOLOGIES INC,Materials,Equity,"2,868,558.00",0.00,"2,868,558.00","173,852.00",16.50,United States,Nyse Mkt Llc,USD,1.00,--
LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,Equity,"2,860,995.28",0.00,"2,860,995.28","382,486.00",7.48,United States,New York Stock Exchange Inc.,USD,1.00,--
THRD,THIRD HARMONIC BIO INC,Health Care,Equity,"2,855,984.50",0.00,"2,855,984.50","538,865.00",5.30,United States,NASDAQ,USD,1.00,--
GPRO,GOPRO INC CLASS A,Consumer Discretionary,Equity,"2,841,098.04",0.00,"2,841,098.04","3,324,477.00",0.85,United States,NASDAQ,USD,1.00,--
IRBT,IROBOT CORP,Consumer Discretionary,Equity,"2,828,130.00",0.00,"2,828,130.00","760,250.00",3.72,United States,NASDAQ,USD,1.00,--
RELL,RICHARDSON ELECTRONICS LTD,Information Technology,Equity,"2,809,771.80",0.00,"2,809,771.80","302,126.00",9.30,United States,NASDAQ,USD,1.00,--
INFU,INFUSYSTEM HOLDINGS INC,Health Care,Equity,"2,811,701.20",0.00,"2,811,701.20","464,744.00",6.05,United States,Nyse Mkt Llc,USD,1.00,--
PMTS,CPI CARD GROUP INC,Information Technology,Equity,"2,800,702.23",0.00,"2,800,702.23","127,711.00",21.93,United States,NASDAQ,USD,1.00,--
SNDA,SONIDA SENIOR LIVING INC,Health Care,Equity,"2,781,765.35",0.00,"2,781,765.35","110,695.00",25.13,United States,New York Stock Exchange Inc.,USD,1.00,--
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,"2,784,175.00",0.00,"2,784,175.00","111,367.00",25.00,United States,NASDAQ,USD,1.00,--
ATOS,ATOSSA THERAPEUTICS INC,Health Care,Equity,"2,762,023.26",0.00,"2,762,023.26","3,119,168.00",0.89,United States,NASDAQ,USD,1.00,--
SKYH,SKY HARBOUR GROUP CORP CLASS A,Industrials,Equity,"2,758,875.84",0.00,"2,758,875.84","273,698.00",10.08,United States,New York Stock Exchange Inc.,USD,1.00,--
FHTX,FOGHORN THERAPEUTICS INC,Health Care,Equity,"2,732,380.61",0.00,"2,732,380.61","590,147.00",4.63,United States,NASDAQ,USD,1.00,--
CABA,CABALETTA BIO INC,Health Care,Equity,"2,728,707.20",0.00,"2,728,707.20","1,161,152.00",2.35,United States,NASDAQ,USD,1.00,--
RNAC,CARTESIAN THERAPEUTICS INC,Health Care,Equity,"2,716,689.42",0.00,"2,716,689.42","252,246.00",10.77,United States,NASDAQ,USD,1.00,--
MGNX,MACROGENICS INC,Health Care,Equity,"2,699,256.08",0.00,"2,699,256.08","1,516,436.00",1.78,United States,NASDAQ,USD,1.00,--
SMTI,SANARA MEDTECH INC,Health Care,Equity,"2,693,711.40",0.00,"2,693,711.40","90,393.00",29.80,United States,NASDAQ,USD,1.00,--
CRBP,CORBUS PHARMACEUTICALS HOLDINGS IN,Health Care,Equity,"2,689,995.00",0.00,"2,689,995.00","291,125.00",9.24,United States,NASDAQ,USD,1.00,--
EGAN,EGAIN CORP,Information Technology,Equity,"2,679,054.95",0.00,"2,679,054.95","442,819.00",6.05,United States,NASDAQ,USD,1.00,--
AFCG,ADVANCED FLOWER CAPITAL INC,Financials,Equity,"2,682,338.88",0.00,"2,682,338.88","475,592.00",5.64,United States,NASDAQ,USD,1.00,--
SUNS,SUNRISE REALTY TRUST INC,Financials,Equity,"2,671,313.70",0.00,"2,671,313.70","238,085.00",11.22,United States,NASDAQ,USD,1.00,--
BTMD,BIOTE CORP CLASS A,Health Care,Equity,"2,661,448.68",0.00,"2,661,448.68","642,862.00",4.14,United States,NASDAQ,USD,1.00,--
REKR,REKOR SYSTEMS INC,Information Technology,Equity,"2,651,701.05",0.00,"2,651,701.05","1,964,223.00",1.35,United States,NASDAQ,USD,1.00,--
PLL,PIEDMONT LITHIUM INC,Materials,Equity,"2,636,724.76",0.00,"2,636,724.76","429,434.00",6.14,United States,NASDAQ,USD,1.00,--
UTMD,UTAH MEDICAL PRODUCTS INC,Health Care,Equity,"2,627,950.05",0.00,"2,627,950.05","45,855.00",57.31,United States,NASDAQ,USD,1.00,--
EML,EASTERN,Industrials,Equity,"2,614,638.24",0.00,"2,614,638.24","111,546.00",23.44,United States,NASDAQ,USD,1.00,--
CVRX,CVRX INC,Health Care,Equity,"2,605,476.76",0.00,"2,605,476.76","399,613.00",6.52,United States,NASDAQ,USD,1.00,--
NKTX,NKARTA INC,Health Care,Equity,"2,607,630.33",0.00,"2,607,630.33","1,310,367.00",1.99,United States,NASDAQ,USD,1.00,--
TEAD,TEADS HOLDING,Communication,Equity,"2,588,632.20",0.00,"2,588,632.20","973,170.00",2.66,United States,NASDAQ,USD,1.00,--
INMB,INMUNE BIO INC,Health Care,Equity,"2,572,110.80",0.00,"2,572,110.80","326,410.00",7.88,United States,NASDAQ,USD,1.00,--
PROK,PROKIDNEY CORP CLASS A,Health Care,Equity,"2,555,090.00",0.00,"2,555,090.00","2,555,090.00",1.00,United States,NASDAQ,USD,1.00,--
NODK,NI HOLDINGS INC,Financials,Equity,"2,547,795.24",0.00,"2,547,795.24","199,358.00",12.78,United States,NASDAQ,USD,1.00,--
STRS,STRATUS PROPERTIES INC,Real Estate,Equity,"2,544,019.65",0.00,"2,544,019.65","136,555.00",18.63,United States,NASDAQ,USD,1.00,--
AEYE,AUDIOEYE INC,Information Technology,Equity,"2,544,109.00",0.00,"2,544,109.00","207,175.00",12.28,United States,NASDAQ,USD,1.00,--
CRBU,CARIBOU BIOSCIENCES INC,Health Care,Equity,"2,537,435.30",0.00,"2,537,435.30","2,079,865.00",1.22,United States,NASDAQ,USD,1.00,--
FF,FUTUREFUEL CORP,Energy,Equity,"2,523,809.05",0.00,"2,523,809.05","638,939.00",3.95,United States,New York Stock Exchange Inc.,USD,1.00,--
STHO,STAR HOLDINGS SHARES OF BENEFICIAL,Real Estate,Equity,"2,493,714.06",0.00,"2,493,714.06","318,482.00",7.83,United States,NASDAQ,USD,1.00,--
BELFA,BEL FUSE INC CLASS A,Information Technology,Equity,"2,468,614.84",0.00,"2,468,614.84","35,489.00",69.56,United States,NASDAQ,USD,1.00,--
NNBR,NN INC,Industrials,Equity,"2,434,631.76",0.00,"2,434,631.76","1,111,704.00",2.19,United States,NASDAQ,USD,1.00,--
BDTX,BLACK DIAMOND THERAPEUTICS INC,Health Care,Equity,"2,418,681.84",0.00,"2,418,681.84","983,204.00",2.46,United States,NASDAQ,USD,1.00,--
FLL,FULL HOUSE RESORTS INC,Consumer Discretionary,Equity,"2,422,167.48",0.00,"2,422,167.48","740,724.00",3.27,United States,NASDAQ,USD,1.00,--
ZNTL,ZENTALIS PHARMACEUTICALS INC,Health Care,Equity,"2,408,015.30",0.00,"2,408,015.30","1,477,310.00",1.63,United States,NASDAQ,USD,1.00,--
JILL,J JILL INC,Consumer Discretionary,Equity,"2,400,525.16",0.00,"2,400,525.16","142,549.00",16.84,United States,New York Stock Exchange Inc.,USD,1.00,--
VIRC,VIRCO MANUFACTURING CORP,Industrials,Equity,"2,387,076.48",0.00,"2,387,076.48","276,282.00",8.64,United States,NASDAQ,USD,1.00,--
KRRO,KORRO BIO INC,Health Care,Equity,"2,390,576.25",0.00,"2,390,576.25","150,825.00",15.85,United States,NASDAQ,USD,1.00,--
CCCC,C4 THERAPEUTICS INC,Health Care,Equity,"2,383,244.30",0.00,"2,383,244.30","1,517,990.00",1.57,United States,NASDAQ,USD,1.00,--
VERU,VERU INC,Health Care,Equity,"2,374,550.36",0.00,"2,374,550.36","3,550,995.00",0.67,United States,NASDAQ,USD,1.00,--
PLRX,PLIANT THERAPEUTICS INC,Health Care,Equity,"2,379,352.36",0.00,"2,379,352.36","1,545,034.00",1.54,United States,NASDAQ,USD,1.00,--
PNRG,PRIMEENERGY RESOURCES CORP,Energy,Equity,"2,369,400.00",0.00,"2,369,400.00","16,500.00",143.60,United States,NASDAQ,USD,1.00,--
CURV,TORRID HOLDINGS INC,Consumer Discretionary,Equity,"2,372,625.92",0.00,"2,372,625.92","478,352.00",4.96,United States,New York Stock Exchange Inc.,USD,1.00,--
EVI,EVI INDUSTRIES INC,Industrials,Equity,"2,357,810.22",0.00,"2,357,810.22","125,549.00",18.78,United States,Nyse Mkt Llc,USD,1.00,--
RXT,RACKSPACE TECHNOLOGY INC,Information Technology,Equity,"2,348,753.88",0.00,"2,348,753.88","1,779,359.00",1.32,United States,NASDAQ,USD,1.00,--
STEM,STEM INC,Industrials,Equity,"2,348,842.51",0.00,"2,348,842.51","3,715,935.00",0.63,United States,New York Stock Exchange Inc.,USD,1.00,--
HLLY,HOLLEY INC,Consumer Discretionary,Equity,"2,341,333.08",0.00,"2,341,333.08","1,074,006.00",2.18,United States,New York Stock Exchange Inc.,USD,1.00,--
MAPS,WM TECHNOLOGY INC CLASS A,Information Technology,Equity,"2,333,817.25",0.00,"2,333,817.25","2,065,325.00",1.13,United States,NASDAQ,USD,1.00,--
BLNK,BLINK CHARGING,Industrials,Equity,"2,290,459.20",0.00,"2,290,459.20","2,372,058.00",0.97,United States,NASDAQ,USD,1.00,--
CLAR,CLARUS CORP,Consumer Discretionary,Equity,"2,287,016.40",0.00,"2,287,016.40","647,880.00",3.53,United States,NASDAQ,USD,1.00,--
QUIK,QUICKLOGIC CORP,Information Technology,Equity,"2,276,497.24",0.00,"2,276,497.24","340,793.00",6.68,United States,NASDAQ,USD,1.00,--
TAYD,TAYLOR DEVICES INC,Industrials,Equity,"2,268,386.88",0.00,"2,268,386.88","64,608.00",35.11,United States,NASDAQ,USD,1.00,--
GWRS,GLOBAL WATER RESOURCES INC,Utilities,Equity,"2,259,457.20",0.00,"2,259,457.20","209,209.00",10.80,United States,NASDAQ,USD,1.00,--
TSQ,TOWNSQUARE MEDIA INC CLASS A,Communication,Equity,"2,262,535.44",0.00,"2,262,535.44","311,644.00",7.26,United States,New York Stock Exchange Inc.,USD,1.00,--
LYEL,LYELL IMMUNOPHARMA INC,Health Care,Equity,"2,229,573.60",0.00,"2,229,573.60","206,442.00",10.80,United States,NASDAQ,USD,1.00,--
LAZR,LUMINAR TECHNOLOGIES INC CLASS A,Consumer Discretionary,Equity,"2,225,368.20",0.00,"2,225,368.20","643,170.00",3.46,United States,NASDAQ,USD,1.00,--
OFLX,OMEGA FLEX INC,Industrials,Equity,"2,198,630.00",0.00,"2,198,630.00","68,600.00",32.05,United States,NASDAQ,USD,1.00,--
CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Equity,"2,199,700.87",0.00,"2,199,700.87","218,441.00",10.07,Monaco,New York Stock Exchange Inc.,USD,1.00,--
CHRS,COHERUS ONCOLOGY INC,Health Care,Equity,"2,188,740.54",0.00,"2,188,740.54","2,718,257.00",0.81,United States,NASDAQ,USD,1.00,--
NRGV,ENERGY VAULT HOLDINGS INC,Industrials,Equity,"2,182,928.42",0.00,"2,182,928.42","2,534,752.00",0.86,United States,New York Stock Exchange Inc.,USD,1.00,--
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Equity,"2,184,726.78",0.00,"2,184,726.78","638,809.00",3.42,United States,New York Stock Exchange Inc.,USD,1.00,--
SAVA,CASSAVA SCIENCES INC,Health Care,Equity,"2,165,239.02",0.00,"2,165,239.02","997,806.00",2.17,United States,NASDAQ,USD,1.00,--
PRME,PRIME MEDICINE INC,Health Care,Equity,"2,161,405.25",0.00,"2,161,405.25","1,394,455.00",1.55,United States,NASDAQ,USD,1.00,--
BRCC,BRC INC CLASS A,Consumer Staples,Equity,"2,131,101.84",0.00,"2,131,101.84","1,268,513.00",1.68,United States,New York Stock Exchange Inc.,USD,1.00,--
KYTX,KYVERNA THERAPEUTICS INC,Health Care,Equity,"2,114,298.00",0.00,"2,114,298.00","587,305.00",3.60,United States,NASDAQ,USD,1.00,--
NMRA,NEUMORA THERAPEUTICS INC,Health Care,Equity,"2,107,195.56",0.00,"2,107,195.56","2,065,878.00",1.02,United States,NASDAQ,USD,1.00,--
PAMT,PAMT CORP,Industrials,Equity,"2,051,205.00",0.00,"2,051,205.00","157,785.00",13.00,United States,NASDAQ,USD,1.00,--
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity,"1,999,072.37",0.00,"1,999,072.37","2,851,337.00",0.70,United States,NASDAQ,USD,1.00,--
RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Equity,"1,977,056.90",0.00,"1,977,056.90","52,990.00",37.31,United States,NASDAQ,USD,1.00,--
CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Equity,"1,943,234.58",0.00,"1,943,234.58","201,163.00",9.66,United States,NASDAQ,USD,1.00,--
IVVD,INVIVYD INC,Health Care,Equity,"1,927,794.11",0.00,"1,927,794.11","2,128,983.00",0.91,United States,NASDAQ,USD,1.00,--
CDLX,CARDLYTICS INC,Communication,Equity,"1,922,570.98",0.00,"1,922,570.98","1,074,062.00",1.79,United States,NASDAQ,USD,1.00,--
QIPT,QUIPT HOME MEDICAL CORP,Health Care,Equity,"1,895,637.69",0.00,"1,895,637.69","915,767.00",2.07,Canada,NASDAQ,USD,1.00,--
INO,INOVIO PHARMACEUTICALS INC,Health Care,Equity,"1,889,401.50",0.00,"1,889,401.50","839,734.00",2.25,United States,NASDAQ,USD,1.00,--
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,"1,878,359.74",0.00,"1,878,359.74","1,401,761.00",1.34,United States,NASDAQ,USD,1.00,--
